Date,Open,High,Low,Close,Adj Close,Volume,Stock Name,Ticker,log_ret_1d,ret_1d,ma_5,ma_20,vol_20,adj_close_t1,y_up_next,mean_sent,n_tweets,pos_share,neg_share
2022-05-18,78.5999984741211,79.93800354003906,76.7699966430664,77.18000030517578,77.18000030517578,15955300.0,PYPL,MSFT,-1.1865743178063592,-0.6947347834622848,141.1461639404297,122.58107523918152,4.233133721549283,104.3000030517578,1,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,107.37999725341795,107.66000366210938,103.87999725341795,104.3000030517578,104.3000030517578,11794000.0,DIS,MSFT,0.30113103120259765,0.35138640372308116,136.90216522216798,125.62755122184754,4.244953508385279,101.27204895019533,0,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,105.63999938964844,107.16000366210938,103.18000030517578,103.54000091552734,101.27204895019533,4142100.0,BX,MSFT,-0.029460941578044242,-0.029031198590280805,128.53877716064454,117.4466697216034,4.183248278998034,96.27999877929688,0,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,100.0,104.22000122070312,95.70999908447266,96.27999877929688,96.27999877929688,142603200.0,AMD,MSFT,-0.050549849451911655,-0.049293464708643264,126.37227630615234,119.0417266368866,4.166566788762361,156.1699981689453,1,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,155.00999450683594,166.14999389648438,154.1999969482422,156.1699981689453,156.1699981689453,2077300.0,ENPH,MSFT,0.48368454553880813,0.622039885219926,107.04040985107422,118.94472651481628,4.171036779804624,427.8876647949219,1,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,460.0,463.8599853515625,424.5499877929688,429.3999938964844,427.8876647949219,9511600.0,COST,MSFT,1.0079155499242898,1.7398839073560808,177.18194274902345,133.25010981559754,4.155413243215813,236.60333251953125,0,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,248.17333984375,253.5,233.60333251953125,236.60333251953125,236.60333251953125,87811800.0,TSLA,MSFT,-0.5924756592181399,-0.44704334341367247,203.64260864257812,135.4682761669159,4.171252003358094,140.39178466796875,0,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,146.85000610351562,147.36000061035156,139.89999389648438,140.82000732421875,140.39178466796875,109742900.0,AAPL,MSFT,-0.5219480603623436,-0.40663648659141516,211.4665557861328,133.27219920158387,4.179126444283491,450.1052856445313,1,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,459.2300109863281,462.2799987792969,451.260009765625,454.8699951171875,450.1052856445313,758100.0,NOC,MSFT,1.1650445473782494,2.2060657018432046,282.2316131591797,155.37696347236633,4.141888544221876,47.48233413696289,0,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,48.95000076293945,49.459999084472656,48.630001068115234,48.88999938964844,47.48233413696289,22365100.0,VZ,MSFT,-2.2491237945392633,-0.8945083835908075,260.4940803527832,151.34658036231994,2.727322356368128,23.040000915527344,0,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,23.25,24.780000686645508,22.809999465942383,23.040000915527344,23.040000915527344,10271000.0,XPEV,MSFT,-0.723125853393674,-0.5147668846887683,179.5245475769043,146.87853035926818,2.736007645222637,89.5491943359375,1,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,92.06999969482422,93.2300033569336,90.37000274658205,90.52999877929688,89.5491943359375,9610900.0,TSM,MSFT,1.3575562560951777,2.8866836274988006,150.11371994018555,150.72984523773192,2.742099568784394,15.829999923706056,0,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,16.290000915527344,16.93000030517578,15.65999984741211,15.829999923706056,15.829999923706056,72865500.0,NIO,MSFT,-1.732881262585956,-0.82322565779519,125.20136299133303,143.65484514236454,1.1957130019544961,127.13999938964844,1,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-19,124.4000015258789,128.39999389648438,123.6999969482422,127.13999938964844,127.13999938964844,8075800.0,BA,MSFT,2.083381967634295,7.031585597120012,60.60830574035644,147.0170241355896,1.88244210353019,8.3100004196167,0,0.240445,20.0,0.45,0.0
2022-05-19,7.96999979019165,8.581000328063965,7.945000171661377,8.3100004196167,8.3100004196167,35780900.0,,PLTR,-2.72782917734489,-0.9346389770370466,52.77383899688721,138.57302403450012,1.8976294932617754,184.31332397460935,1,0.0,1.0,0.0,0.0
2022-05-19,190.3999938964844,190.3999938964844,190.3999938964844,190.3999938964844,184.31332397460935,0.0,,RHM.DE,3.0991774977330198,21.179700922699933,85.02850360870362,145.72028946876526,4.945832270508619,89.232666015625,0,0.9039,0.0,1.0,0.0
2022-05-19,89.83999633789062,92.0999984741211,89.55999755859375,90.20999908447266,89.232666015625,7739000.0,TSM,MSFT,-0.7253899736111613,-0.5158642680226552,84.96519794464112,143.9059229373932,4.970260382205457,41.0359001159668,0,0.240445,20.0,0.45,0.0
2022-05-19,42.31999969482422,42.70000076293945,41.720001220703125,42.0099983215332,41.0359001159668,29181000.0,INTC,MSFT,-0.7767998873208102,-0.5401246880959352,90.00637798309326,138.80326848030091,4.983069446363458,81.27999877929688,1,0.240445,20.0,0.45,0.0
2022-05-19,76.83000183105469,82.30999755859375,76.83000183105469,81.27999877929688,81.27999877929688,19779300.0,PYPL,MSFT,0.683452672647884,0.9807046646863089,80.83437786102294,137.51164326667785,4.967036746338696,183.47999572753903,1,0.240445,20.0,0.45,0.0
2022-05-19,178.0500030517578,186.3000030517578,175.7100067138672,183.47999572753903,183.47999572753903,10448500.0,NFLX,MSFT,0.8142056776315885,1.2573818711015274,115.86837692260742,134.044176530838,4.9673794812227285,155.60000610351562,0,0.240445,20.0,0.45,0.0
2022-05-19,155.22999572753906,159.25,154.72999572753906,155.60000610351562,155.60000610351562,8382200.0,CRM,MSFT,-0.16481699547329764,-0.151951113326949,110.12571334838867,137.965176820755,4.955534387215335,443.8019714355469,1,0.240445,20.0,0.45,0.0
2022-05-19,449.3800048828125,453.3900146484375,439.2000122070313,448.5,443.8019714355469,758600.0,NOC,MSFT,1.0480898016897866,1.8521976479891644,181.03957443237306,154.94027523994447,4.94623044701397,251.89393615722656,0,0.240445,20.0,0.45,0.0
2022-05-19,253.8999938964844,257.6700134277344,251.8800048828125,253.13999938964844,251.89393615722656,32692300.0,MSFT,MSFT,-0.5663703420116333,-0.4324181676290526,223.211181640625,162.47136960029601,4.95456386030655,139.79393005371094,0,0.240445,20.0,0.45,0.0
2022-05-19,143.41000366210938,143.4199981689453,140.60000610351562,141.6999969482422,139.79393005371094,9694100.0,PG,MSFT,-0.5888387005770808,-0.44502860137746747,234.91396789550782,164.64706616401674,4.962710735314554,102.28927612304688,0,0.240445,20.0,0.45,0.0
2022-05-19,101.79000091552734,105.25,101.41000366210938,104.58000183105467,102.28927612304688,4129500.0,BX,MSFT,-0.312364570339974,-0.26828528188780587,218.6758239746094,161.9530300617218,4.976697361537564,165.5399932861328,1,0.240445,20.0,0.45,0.0
2022-05-19,156.1699981689453,173.97999572753906,156.1699981689453,165.5399932861328,165.5399932861328,2967000.0,ENPH,MSFT,0.4814079771688098,0.6183514006590458,220.6638214111328,148.83564648628234,4.981804760828982,236.47332763671875,1,0.240445,20.0,0.45,0.0
2022-05-19,235.6666717529297,244.6666717529297,231.3699951171875,236.47332763671875,236.47332763671875,90296700.0,TSLA,MSFT,0.3566226051232606,0.42849666079168536,179.19809265136718,148.82914624214172,4.966861652145697,132.3000030517578,0,0.240445,20.0,0.45,0.0
2022-05-19,126.72000122070312,137.0,125.8000030517578,132.3000030517578,132.3000030517578,3104100.0,ZS,MSFT,-0.5807633278352764,-0.44052885636640093,155.27930603027343,148.42455716133117,4.967597271935467,421.4404296875,1,0.240445,20.0,0.45,0.0
2022-05-19,430.3699951171875,430.5299987792969,418.7200012207031,422.9299926757813,421.4404296875,5839600.0,COST,MSFT,1.1586063439363423,2.185490702692017,211.60860595703124,146.9913143634796,4.967472513486242,12.5914888381958,0,0.240445,20.0,0.45,0.0
2022-05-19,12.640000343322754,13.119999885559082,12.630000114440918,12.850000381469728,12.5914888381958,58459600.0,F,MSFT,-3.5106573414443583,-0.9701227315862115,193.66904850006102,145.24677209854127,4.969517745221725,16.65999984741211,1,0.240445,20.0,0.45,0.0
2022-05-19,16.110000610351562,16.889999389648438,15.789999961853027,16.65999984741211,16.65999984741211,61191000.0,NIO,MSFT,0.2799895308999134,0.3231159604315128,163.8930498123169,144.9277720451355,4.954089076146218,96.66999816894533,1,0.240445,20.0,0.45,0.0
2022-05-19,96.69000244140624,100.69000244140624,95.08999633789062,96.66999816894533,96.66999816894533,141506200.0,AMD,MSFT,1.7582924699554625,4.802520951641042,135.9323839187622,145.28381223678588,4.997367799109222,191.2899932861328,1,0.240445,20.0,0.45,0.0
2022-05-19,191.1999969482422,195.2899932861328,189.6000061035156,191.2899932861328,191.2899932861328,24446900.0,META,MSFT,0.6824874685314928,0.9787938027248624,147.7303819656372,154.0568119049072,4.964538279757427,47.68628692626953,0,0.240445,20.0,0.45,0.0
2022-05-19,48.459999084472656,49.18000030517578,48.130001068115234,49.09999847412109,47.68628692626953,23186400.0,VZ,MSFT,-1.3891466953268319,-0.7507120675416613,72.97955341339112,150.0841262817383,4.840213425954829,110.74549865722656,1,0.240445,20.0,0.45,0.0
2022-05-19,111.84100341796876,113.5875015258789,110.46800231933594,110.74549865722656,110.74549865722656,29192000.0,GOOG,MSFT,0.8425908931808239,1.3223762174743539,92.61035537719727,155.20590119361879,4.807698212296404,107.31900024414062,0,0.240445,20.0,0.45,0.0
2022-05-19,106.28050231933594,110.03399658203124,106.19300079345705,107.31900024414062,107.31900024414062,88142000.0,AMZN,MSFT,-0.031429054059482375,-0.03094029513282026,110.74215545654297,151.35618500709535,1.3518652002499427,103.13999938964844,0,0.240445,20.0,0.45,0.0
2022-05-19,103.43000030517578,105.3000030517578,102.95999908447266,103.13999938964844,103.13999938964844,11285000.0,DIS,MSFT,-0.03971842715611107,-0.03893999054207875,112.0361557006836,152.0515516757965,1.3369377998213285,58.721981048583984,0,0.240445,20.0,0.45,0.0
2022-05-19,60.959999084472656,60.959999084472656,59.65999984741211,60.0,58.721981048583984,31493900.0,KO,MSFT,-0.5632731617645339,-0.43065753930499273,85.52255325317383,152.93585572242736,1.3325256581345422,23.61000061035156,0,0.240445,20.0,0.45,0.0
2022-05-19,23.68000030517578,24.559999465942383,23.440000534057617,23.61000061035156,23.61000061035156,10703300.0,XPEV,MSFT,-0.911143743991758,-0.5979358974483902,80.70729598999023,150.0523558139801,1.351633263360744,136.93234252929688,1,0.240445,20.0,0.45,0.0
2022-05-19,139.8800048828125,141.66000366210938,136.60000610351562,137.35000610351562,136.93234252929688,136095600.0,AAPL,MSFT,1.7578165767440366,4.79976022826786,85.9446647644043,147.72497315406798,1.6587510638370084,8.079999923706055,0,0.240445,20.0,0.45,0.0
2022-05-20,8.260000228881836,8.399999618530273,7.710000038146973,8.079999923706055,8.079999923706055,40879100.0,,PLTR,-2.8300950906021742,-0.9409927576315484,66.09686470031738,140.34897284507753,1.6876518481325247,185.66856384277344,1,-0.4767,1.0,0.0,1.0
2022-05-20,190.1000061035156,195.6000061035156,187.3999938964844,191.8000030517578,185.66856384277344,191259.0,,RHM.DE,3.1345713062999843,21.978782870781615,82.60257759094239,127.44230246543884,5.075311548542887,93.5,0,0.9039,0.0,1.0,0.0
2022-05-20,98.38999938964844,98.63999938964844,88.26000213623047,93.5,93.5,164126800.0,AMD,MSFT,-0.6860017330960266,-0.4964144814564462,89.55818138122558,119.52260565757751,5.076683373656945,59.68110656738281,0,0.4841,18.0,0.8888888888888888,0.0555555555555555
2022-05-20,60.4900016784668,61.2400016784668,59.65999984741211,60.97999954223633,59.68110656738281,29133800.0,KO,MSFT,-0.448945938892364,-0.36169939500125337,96.77240257263183,115.5169644832611,5.074949399407584,159.64999389648438,1,0.4841,18.0,0.8888888888888888,0.0555555555555555
2022-05-20,158.74000549316406,160.72999572753906,154.5500030517578,159.64999389648438,159.64999389648438,9068700.0,CRM,MSFT,0.9839683835279107,1.6750508339893453,101.31593284606933,118.38500037193299,5.0557521471807245,16.440000534057617,0,0.4841,18.0,0.8888888888888888,0.0555555555555555
2022-05-20,17.5,17.600000381469727,15.68000030517578,16.440000534057617,16.440000534057617,86108900.0,NIO,MSFT,-2.2732664588168983,-0.8970247343403147,102.98793296813965,110.93000073432923,5.084133592270453,186.3500061035156,1,0.4841,18.0,0.8888888888888888,0.0555555555555555
2022-05-20,185.8699951171875,190.19000244140625,179.77000427246094,186.3500061035156,186.3500061035156,10429400.0,NFLX,MSFT,2.4279092365649446,10.335158153886134,103.12422142028808,108.42383465766906,5.43192294217255,414.9633483886719,1,0.4841,18.0,0.8888888888888888,0.0555555555555555
2022-05-20,428.7999877929688,428.8500061035156,406.510009765625,416.4299926757813,414.9633483886719,5115000.0,COST,MSFT,0.8005635405165457,1.226795464434618,167.41689109802246,122.55700192451476,5.403239483875685,105.21377563476562,0,0.4841,18.0,0.8888888888888888,0.0555555555555555
2022-05-20,106.37000274658205,108.77999877929688,103.79000091552734,107.56999969482422,105.21377563476562,4775700.0,BX,MSFT,-1.3721959603654614,-0.7464504370245778,176.52342491149903,106.74566922187805,5.4434385599797395,221.3000030517578,1,0.4841,18.0,0.8888888888888888,0.0555555555555555
2022-05-20,237.9966735839844,240.52667236328125,211.0,221.3000030517578,221.3000030517578,144973200.0,TSLA,MSFT,0.743525022017824,1.103336770462156,188.85342674255372,117.18109493255615,5.402300160692581,89.79649353027344,0,0.4841,18.0,0.8888888888888888,0.0555555555555555
2022-05-20,93.04000091552734,93.04000091552734,88.83000183105469,90.77999877929688,89.79649353027344,10469900.0,TSM,MSFT,-0.9019733338484306,-0.594231846850577,203.52472534179688,120.83791961669922,5.422597037129248,193.5399932861328,1,0.4841,18.0,0.8888888888888888,0.0555555555555555
2022-05-20,194.97000122070312,197.91000366210932,187.8699951171875,193.5399932861328,193.5399932861328,31465600.0,META,MSFT,0.7679382477642669,1.1553179381206453,204.9627227783203,125.6814193725586,5.388745924675391,136.88999938964844,0,0.4841,18.0,0.8888888888888888,0.0555555555555555
2022-05-20,139.42999267578125,144.89999389648438,131.91000366210938,136.88999938964844,136.88999938964844,3807000.0,ZS,MSFT,-0.3463064956142592,-0.29270432913951827,149.34805297851562,122.96141967773437,5.408079821911305,80.54000091552734,0,0.4841,18.0,0.8888888888888888,0.0555555555555555
2022-05-20,83.70999908447266,83.7699966430664,77.55999755859375,80.54000091552734,80.54000091552734,16887400.0,PYPL,MSFT,-0.5304237123580497,-0.4116443766920074,144.41329803466797,124.60410537719727,5.399954360164703,120.6999969482422,1,0.4841,18.0,0.8888888888888888,0.0555555555555555
2022-05-20,128.77000427246094,128.85000610351562,117.08000183105467,120.6999969482422,120.6999969482422,18822200.0,BA,MSFT,0.40455413602898904,0.49863416409488015,124.29329681396484,125.10183029174804,5.407630391117628,40.68424606323242,0,0.4841,18.0,0.8888888888888888,0.0555555555555555
2022-05-20,42.25,42.290000915527344,40.310001373291016,41.650001525878906,40.68424606323242,44802300.0,INTC,MSFT,-1.0874671599172792,-0.662930844309148,114.47084732055664,121.77009258270263,5.421009593523453,107.59100341796876,1,0.4841,18.0,0.8888888888888888,0.0555555555555555
2022-05-20,109.56849670410156,109.89800262451172,105.0094985961914,107.59100341796876,107.59100341796876,99500000.0,AMZN,MSFT,0.9724960899725121,1.6445372307194357,97.28104934692382,121.99264278411866,5.403749238755846,251.3168029785156,1,0.4841,18.0,0.8888888888888888,0.0555555555555555
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.5599975585937,251.3168029785156,39199300.0,MSFT,MSFT,0.8483772736594597,1.335853324113001,120.16641006469726,131.62238388061525,5.378038112262131,109.31300354003906,0,0.4841,18.0,0.8888888888888888,0.0555555555555555
2022-05-20,112.08550262451172,112.5500030517578,106.3730010986328,109.31300354003906,109.31300354003906,37586000.0,GOOG,MSFT,-0.8324989473392534,-0.5650390175089728,125.9210105895996,135.90753402709962,5.3772107003692415,168.25,1,0.4841,18.0,0.8888888888888888,0.0555555555555555
2022-05-20,169.0,171.5500030517578,160.77000427246094,168.25,168.25,2503800.0,ENPH,MSFT,0.4312356093297387,0.5391581472589724,135.43101119995117,137.47341690063476,5.344299864801807,137.17160034179688,0,0.4841,18.0,0.8888888888888888,0.0555555555555555
2022-05-20,139.08999633789062,140.6999969482422,132.61000061035156,137.58999633789062,137.17160034179688,137426100.0,AAPL,MSFT,-0.20421826925270725,-0.1847155997515788,154.72848205566407,143.92799692153932,5.326709135011824,48.10390853881836,0,0.4841,18.0,0.8888888888888888,0.0555555555555555
2022-05-20,49.040000915527344,49.59999847412109,48.91999816894531,49.52999877929688,48.10390853881836,24181800.0,VZ,MSFT,-1.0478692668584233,-0.6493158320019916,142.831063079834,137.04976415634155,2.4381849080474183,438.6861267089844,1,0.4841,18.0,0.8888888888888888,0.0555555555555555
2022-05-20,450.1799926757813,450.8900146484375,437.5199890136719,443.3299865722656,438.6861267089844,636900.0,NOC,MSFT,2.2104207516180874,8.119552652462291,180.30492782592773,154.30907049179078,2.930393325013063,139.88270568847656,0,0.4841,18.0,0.8888888888888888,0.0555555555555555
2022-05-20,142.14999389648438,142.4499969482422,139.17999267578125,141.7899932861328,139.88270568847656,7786900.0,PG,MSFT,-1.1429799290977787,-0.6811325976094249,186.41886825561522,158.31915044784546,2.9397118667579165,23.270000457763672,0,0.4841,18.0,0.8888888888888888,0.0555555555555555
