Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,
2025-01-28,728.5128173828125,732.2000122070312,734.2000122070312,716.7999877929688,723.7999877929688,142673,RHM.DE
2025-01-29,738.6614990234375,742.4000244140625,742.4000244140625,728.4000244140625,733.2000122070312,186428,RHM.DE
2025-01-30,743.23828125,747.0,758.4000244140625,741.0,744.2000122070312,252335,RHM.DE
2025-01-31,751.5960083007812,755.4000244140625,760.2000122070312,744.0,747.2000122070312,240924,RHM.DE
2025-02-03,760.1527099609375,764.0,772.0,747.5999755859375,750.0,383132,RHM.DE
2025-02-04,754.3818969726562,758.2000122070312,774.7999877929688,715.4000244140625,770.4000244140625,564644,RHM.DE
2025-02-05,745.0292358398438,748.7999877929688,774.5999755859375,743.5999755859375,754.4000244140625,353372,RHM.DE
2025-02-06,702.8427734375,706.4000244140625,759.7999877929688,706.4000244140625,757.0,863997,RHM.DE
2025-02-07,719.7571411132812,723.4000244140625,734.0,713.4000244140625,719.0,427367,RHM.DE
2025-02-10,719.7571411132812,723.4000244140625,723.4000244140625,723.4000244140625,723.4000244140625,0,RHM.DE
2025-02-11,727.7168579101562,731.4000244140625,739.4000244140625,722.7999877929688,732.2000122070312,214715,RHM.DE
2025-02-12,724.333984375,728.0,729.2000122070312,711.0,728.2000122070312,277086,RHM.DE
2025-02-13,753.1879272460938,757.0,757.7999877929688,688.0,695.0,810382,RHM.DE
2025-02-14,812.8858032226562,817.0,832.2000122070312,759.7999877929688,762.7999877929688,763422,RHM.DE
2025-02-17,926.90869140625,931.5999755859375,937.7999877929688,859.4000244140625,900.0,1025167,RHM.DE
2025-02-18,924.122802734375,928.7999877929688,968.0,915.4000244140625,966.4000244140625,839484,RHM.DE
2025-02-19,928.1026611328125,932.7999877929688,961.2000122070312,930.2000122070312,940.0,461576,RHM.DE
2025-02-20,885.1201782226562,889.5999755859375,931.4000244140625,886.0,930.0,672352,RHM.DE
2025-02-21,889.697021484375,894.2000122070312,906.5999755859375,880.7999877929688,902.5999755859375,357911,RHM.DE
2025-02-24,946.6090087890625,951.4000244140625,951.4000244140625,914.4000244140625,930.0,509191,RHM.DE
2025-02-25,948.0018920898438,952.7999877929688,989.7999877929688,938.0,976.0,670460,RHM.DE
2025-02-26,965.1152954101562,970.0,971.5999755859375,949.5999755859375,965.0,0,RHM.DE
2025-02-27,995.959228515625,1001.0,1002.0,966.5999755859375,971.5999755859375,497588,RHM.DE
2025-02-28,1001.4315185546875,1006.5,1012.5,983.7999877929688,1005.0,450496,RHM.DE
2025-03-03,1138.736572265625,1144.5,1199.0,1077.0,1150.0,1241404,RHM.DE
2025-03-04,1116.349853515625,1122.0,1201.0,1085.0,1200.0,999479,RHM.DE
2025-03-05,1196.4444580078125,1202.5,1202.5,1136.0,1171.0,737840,RHM.DE
2025-03-06,1192.962158203125,1199.0,1218.5,1173.0,1214.5,544136,RHM.DE
2025-03-07,1109.3851318359375,1115.0,1199.5,1115.0,1197.5,665722,RHM.DE
2025-03-10,1113.364990234375,1119.0,1154.5,1071.0,1135.0,660313,RHM.DE
2025-03-11,1148.188720703125,1154.0,1182.5,1113.0,1116.5,474920,RHM.DE
2025-03-12,1258.6297607421875,1265.0,1279.5,1138.5,1185.0,1179803,RHM.DE
2025-03-13,1281.513916015625,1288.0,1337.5,1252.5,1320.0,817755,RHM.DE
2025-03-14,1362.1060791015625,1369.0,1386.0,1292.0,1310.0,890924,RHM.DE
2025-03-17,1362.1060791015625,1369.0,1369.0,1369.0,1369.0,0,RHM.DE
2025-03-18,1438.2208251953125,1445.5,1445.5,1348.0,1368.0,693488,RHM.DE
2025-03-19,1373.0506591796875,1380.0,1483.0,1331.5,1461.5,844416,RHM.DE
2025-03-20,1329.272216796875,1336.0,1391.0,1206.0,1367.0,856051,RHM.DE
2025-03-21,1298.4283447265625,1305.0,1332.5,1245.0,1319.0,548602,RHM.DE
2025-03-24,1298.4283447265625,1305.0,1305.0,1305.0,1305.0,0,RHM.DE
2025-03-25,1312.8553466796875,1319.5,1319.5,1288.0,1317.0,235374,RHM.DE
2025-03-26,1346.68408203125,1353.5,1369.5,1317.5,1331.0,362451,RHM.DE
2025-03-27,1343.2017822265625,1350.0,1361.5,1327.0,1335.0,183442,RHM.DE
2025-03-28,1303.4031982421875,1310.0,1348.5,1276.5,1343.0,341116,RHM.DE
2025-03-31,1312.3577880859375,1319.0,1327.0,1261.0,1275.0,275923,RHM.DE
2025-04-01,1347.181640625,1354.0,1364.5,1313.5,1325.0,241535,RHM.DE
2025-04-02,1290.4686279296875,1297.0,1368.0,1294.5,1355.0,310704,RHM.DE
2025-04-03,1346.1866455078125,1353.0,1358.5,1263.0,1271.0,450036,RHM.DE
2025-04-04,1269.5743408203125,1276.0,1403.0,1255.5,1352.5,707845,RHM.DE
2025-04-07,1237.7354736328125,1244.0,1300.0,933.0,989.7999877929688,1665353,RHM.DE
2025-04-08,1308.87548828125,1315.5,1329.5,1267.5,1282.0,512625,RHM.DE
2025-04-09,1299.9207763671875,1306.5,1324.5,1238.5,1293.0,480109,RHM.DE
2025-04-10,1372.55322265625,1379.5,1417.0,1308.0,1400.0,461647,RHM.DE
2025-04-11,1353.6488037109375,1360.5,1399.5,1342.5,1379.0,250929,RHM.DE
2025-04-14,1432.74853515625,1440.0,1440.0,1372.0,1390.0,324924,RHM.DE
2025-04-15,1432.74853515625,1440.0,1440.0,1440.0,1440.0,0,RHM.DE
2025-04-16,1477.0244140625,1484.5,1500.0,1452.0,1499.0,276398,RHM.DE
2025-04-17,1456.627685546875,1464.0,1494.0,1442.5,1492.0,235823,RHM.DE
2025-04-22,1418.8189697265625,1426.0,1467.0,1399.0,1464.5,309355,RHM.DE
2025-04-23,1376.5330810546875,1383.5,1431.0,1322.0,1430.5,454306,RHM.DE
2025-04-24,1375.5380859375,1382.5,1384.0,1340.5,1357.0,186501,RHM.DE
2025-04-25,1379.5179443359375,1386.5,1414.0,1360.5,1387.0,158314,RHM.DE
2025-04-28,1332.754638671875,1339.5,1388.0,1337.5,1386.0,234243,RHM.DE
2025-04-29,1332.754638671875,1339.5,1339.5,1339.5,1339.5,0,RHM.DE
2025-04-30,1491.451416015625,1499.0,1499.0,1454.5,1458.0,317901,RHM.DE
2025-05-02,1568.0635986328125,1576.0,1577.5,1504.5,1505.0,383002,RHM.DE
2025-05-05,1618.8067626953125,1627.0,1638.5,1589.0,1591.5,351409,RHM.DE
2025-05-06,1636.7161865234375,1645.0,1666.0,1544.5,1653.0,473503,RHM.DE
2025-05-07,1625.2740478515625,1633.5,1672.0,1615.0,1668.0,314284,RHM.DE
2025-05-08,1692.4342041015625,1701.0,1711.5,1635.0,1650.0,344774,RHM.DE
2025-05-09,1685.469482421875,1694.0,1744.0,1673.5,1742.0,353815,RHM.DE
2025-05-12,1585.9730224609375,1594.0,1674.5,1558.0,1664.0,544352,RHM.DE
2025-05-13,1600.4000244140625,1608.5,1630.5,1584.5,1616.0,220260,RHM.DE
2025-05-14,1608.5,1608.5,1608.5,1608.5,1608.5,0,RHM.DE
2025-05-15,1682.0,1682.0,1696.5,1601.5,1615.0,321564,RHM.DE
2025-05-16,1723.0,1723.0,1725.0,1668.5,1686.0,292480,RHM.DE
2025-05-19,1752.5,1752.5,1753.0,1706.0,1725.0,216764,RHM.DE
2025-05-20,1780.0,1780.0,1796.0,1714.0,1773.0,352016,RHM.DE
2025-05-21,1795.0,1795.0,1804.0,1776.0,1780.5,215705,RHM.DE
2025-05-22,1770.0,1770.0,1801.5,1758.0,1796.0,190652,RHM.DE
2025-05-23,1783.5,1783.5,1789.0,1716.0,1770.0,259826,RHM.DE
2025-05-26,1842.0,1842.0,1842.0,1801.0,1802.0,219757,RHM.DE
2025-05-27,1889.0,1889.0,1892.0,1862.0,1863.0,266319,RHM.DE
2025-05-28,1898.0,1898.0,1936.0,1881.0,1929.0,319573,RHM.DE
2025-05-29,1878.5,1878.5,1916.5,1816.5,1902.0,272050,RHM.DE
2025-05-30,1885.0,1885.0,1922.5,1867.0,1875.0,443079,RHM.DE
2025-06-02,1819.0,1819.0,1944.0,1744.5,1920.0,638679,RHM.DE
2025-06-03,1835.0,1835.0,1872.5,1802.5,1843.0,270238,RHM.DE
2025-06-04,1833.0,1833.0,1850.0,1790.5,1850.0,248584,RHM.DE
2025-06-05,1882.0,1882.0,1916.5,1815.0,1820.0,0,RHM.DE
2025-06-06,1788.0,1788.0,1898.0,1783.0,1898.0,357408,RHM.DE
2025-06-09,1788.0,1788.0,1788.0,1788.0,1788.0,0,RHM.DE
2025-06-10,1671.5,1671.5,1747.5,1655.0,1737.0,498337,RHM.DE
2025-06-11,1720.0,1720.0,1732.5,1674.0,1680.0,351534,RHM.DE
2025-06-12,1748.0,1748.0,1760.0,1683.5,1757.0,248398,RHM.DE
2025-06-13,1795.5,1795.5,1805.0,1732.5,1767.5,278822,RHM.DE
2025-06-16,1760.0,1760.0,1829.0,1744.5,1809.5,247162,RHM.DE
2025-06-17,1728.5,1728.5,1757.0,1690.0,1742.0,225872,RHM.DE
2025-06-18,1741.0,1741.0,1758.0,1725.0,1727.0,144941,RHM.DE
2025-06-19,1721.0,1721.0,1773.0,1704.5,1741.0,177229,RHM.DE
2025-06-20,1757.5,1757.5,1757.5,1718.0,1725.0,1357876,RHM.DE
2025-06-23,1740.0,1740.0,1774.5,1653.0,1766.5,392081,RHM.DE
2025-06-24,1686.0,1686.0,1737.5,1649.0,1705.0,377963,RHM.DE
2025-06-25,1738.0,1738.0,1738.0,1691.5,1693.5,234549,RHM.DE
2025-06-26,1864.5,1864.5,1864.5,1737.5,1739.0,454813,RHM.DE
2025-06-27,1751.0,1751.0,1859.0,1751.0,1855.5,365195,RHM.DE
2025-06-30,1797.0,1797.0,1797.0,1760.0,1780.0,201352,RHM.DE
2025-07-01,1702.5,1702.5,1795.0,1702.5,1795.0,261329,RHM.DE
2025-07-02,1729.5,1729.5,1735.0,1664.5,1704.5,264124,RHM.DE
2025-07-03,1698.5,1698.5,1738.5,1679.5,1722.5,194201,RHM.DE
2025-07-04,1755.0,1755.0,1761.0,1704.0,1705.0,247399,RHM.DE
2025-07-07,1803.0,1803.0,1803.0,1743.0,1760.0,238635,RHM.DE
2025-07-08,1830.0,1830.0,1842.5,1804.0,1806.0,257940,RHM.DE
2025-07-09,1860.5,1860.5,1871.0,1825.0,1830.5,305488,RHM.DE
2025-07-10,1845.5,1845.5,1864.0,1826.0,1853.0,278900,RHM.DE
2025-07-11,1840.0,1840.0,1871.5,1795.0,1838.0,260801,RHM.DE
2025-07-14,1880.0,1880.0,1880.0,1825.0,1831.0,221581,RHM.DE
2025-07-15,1828.0,1828.0,1888.5,1827.0,1888.0,259473,RHM.DE
2025-07-16,1828.0,1828.0,1828.0,1828.0,1828.0,0,RHM.DE
2025-07-17,1841.0,1841.0,1851.0,1821.0,1821.0,181547,RHM.DE
2025-07-18,1835.5,1835.5,1864.5,1834.5,1841.0,207207,RHM.DE
2025-07-21,1815.0,1815.0,1840.5,1793.5,1839.0,202040,RHM.DE
2025-07-22,1754.0,1754.0,1812.5,1724.5,1801.0,264315,RHM.DE
2025-07-23,1754.0,1754.0,1754.0,1754.0,1754.0,0,RHM.DE
2025-07-24,1745.5,1745.5,1811.5,1735.0,1780.5,158024,RHM.DE
2025-07-25,1734.0,1734.0,1765.5,1720.0,1750.5,134945,RHM.DE
2025-07-28,1677.0,1677.0,1715.5,1659.0,1710.0,296288,RHM.DE
2025-07-29,1735.0,1735.0,1740.5,1679.5,1689.5,221191,RHM.DE
2025-07-30,1732.5,1732.5,1755.5,1711.5,1747.0,141906,RHM.DE
2025-07-31,1735.5,1735.5,1758.0,1727.0,1736.5,161922,RHM.DE
2025-08-01,1707.5,1707.5,1724.5,1684.0,1721.0,149293,RHM.DE
2025-08-04,1765.0,1765.0,1765.0,1703.0,1707.5,167905,RHM.DE
2025-08-05,1769.0,1769.0,1785.0,1751.0,1776.0,130408,RHM.DE
2025-08-06,1783.5,1783.5,1791.0,1737.0,1787.0,223398,RHM.DE
2025-08-07,1641.0,1641.0,1732.0,1641.0,1707.0,651875,RHM.DE
2025-08-08,1620.5,1620.5,1706.5,1560.0,1660.0,532717,RHM.DE
2025-08-11,1545.5,1545.5,1578.5,1525.5,1572.0,456198,RHM.DE
2025-08-12,1563.0,1563.0,1573.0,1542.0,1545.0,244526,RHM.DE
2025-08-13,1597.0,1597.0,1615.0,1571.5,1600.0,231464,RHM.DE
2025-08-14,1641.0,1641.0,1656.0,1586.5,1600.0,222315,RHM.DE
2025-08-15,1621.0,1621.0,1647.0,1563.5,1636.5,299004,RHM.DE
2025-08-18,1648.0,1648.0,1676.5,1625.0,1640.0,222319,RHM.DE
2025-08-19,1568.0,1568.0,1635.5,1545.0,1629.5,310427,RHM.DE
2025-08-20,1557.5,1557.5,1569.0,1481.0,1500.0,347595,RHM.DE
2025-08-21,1608.5,1608.5,1617.0,1571.0,1580.0,211643,RHM.DE
2025-08-22,1622.5,1622.5,1636.0,1612.5,1620.0,120002,RHM.DE
2025-08-25,1650.0,1650.0,1654.5,1621.5,1626.5,122242,RHM.DE
2025-08-26,1635.5,1635.5,1654.5,1619.0,1650.0,256800,RHM.DE
2025-08-27,1635.5,1635.5,1645.5,1617.0,1640.0,107087,RHM.DE
2025-08-28,1637.5,1637.5,1652.0,1618.5,1649.0,213768,RHM.DE
2025-08-29,1637.5,1637.5,1637.5,1637.5,1637.5,0,RHM.DE
2025-09-01,1748.5,1748.5,1751.5,1698.0,1699.5,173814,RHM.DE
2025-09-02,1749.0,1749.0,1775.0,1721.5,1768.0,244376,RHM.DE
2025-09-03,1754.0,1754.0,1782.0,1749.5,1760.0,170124,RHM.DE
2025-09-04,1725.0,1725.0,1760.0,1703.5,1756.0,142170,RHM.DE
2025-09-05,1744.5,1744.5,1761.5,1725.0,1730.0,153630,RHM.DE
2025-09-08,1791.0,1791.0,1791.0,1756.0,1760.0,176892,RHM.DE
2025-09-09,1779.0,1779.0,1794.0,1724.0,1793.0,222457,RHM.DE
